Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"India","IND","Subnat","INDr116","Nagaland",0.526,0.533,0.541,0.535,0.532,0.528,0.526,0.521,0.517,0.514,0.517,0.523,0.527,0.540,0.545,0.553,0.561,0.589,0.613,0.635,0.661,0.685,0.710,0.697,0.691,0.678,0.667,0.671
"India","IND","Subnat","INDr124","New Delhi",0.572,0.577,0.588,0.596,0.606,0.615,0.627,0.636,0.644,0.657,0.660,0.663,0.665,0.677,0.680,0.688,0.693,0.698,0.701,0.702,0.707,0.711,0.714,0.717,0.727,0.730,0.733,0.737
"India","IND","Subnat","INDr117","Orissa",0.395,0.400,0.408,0.412,0.418,0.426,0.431,0.436,0.443,0.451,0.453,0.458,0.464,0.476,0.482,0.491,0.499,0.510,0.518,0.524,0.536,0.546,0.554,0.563,0.575,0.585,0.595,0.599
"India","IND","Subnat","INDr133","Puducherry",0.713,0.718,0.725,0.727,0.725,0.724,0.724,0.721,0.721,0.722,0.724,0.727,0.731,0.742,0.745,0.752,0.759,0.756,0.753,0.744,0.744,0.742,0.739,0.735,0.735,0.730,0.726,0.730
"India","IND","Subnat","INDr118","Punjab",0.492,0.495,0.505,0.514,0.523,0.532,0.542,0.550,0.559,0.571,0.574,0.578,0.584,0.598,0.602,0.611,0.619,0.629,0.640,0.645,0.657,0.667,0.676,0.683,0.694,0.702,0.712,0.715
"India","IND","Subnat","INDr119","Rajasthan",0.399,0.402,0.410,0.417,0.424,0.431,0.439,0.445,0.452,0.459,0.465,0.470,0.477,0.491,0.497,0.507,0.516,0.526,0.533,0.538,0.548,0.557,0.566,0.577,0.591,0.605,0.617,0.621
"India","IND","Subnat","INDr120","Sikkim",0.537,0.542,0.550,0.548,0.545,0.544,0.542,0.540,0.539,0.538,0.544,0.549,0.557,0.569,0.577,0.588,0.596,0.608,0.617,0.622,0.632,0.643,0.651,0.664,0.679,0.691,0.705,0.708
"India","IND","Subnat","INDr121","Tamil Nadu",0.466,0.471,0.480,0.485,0.492,0.500,0.508,0.514,0.521,0.529,0.537,0.546,0.554,0.572,0.581,0.595,0.607,0.618,0.628,0.634,0.646,0.655,0.666,0.673,0.682,0.689,0.695,0.699
"India","IND","Subnat","INDr130","Telangana",0.617,0.622,0.634,0.629,0.628,0.626,0.626,0.622,0.621,0.620,0.623,0.625,0.627,0.639,0.642,0.648,0.654,0.652,0.647,0.639,0.638,0.637,0.633,0.638,0.647,0.652,0.658,0.661
"India","IND","Subnat","INDr126","Tripura",0.442,0.446,0.455,0.463,0.472,0.483,0.495,0.502,0.511,0.524,0.525,0.530,0.533,0.545,0.549,0.558,0.564,0.577,0.589,0.595,0.610,0.621,0.632,0.634,0.640,0.642,0.646,0.650
"India","IND","Subnat","INDr123","Uttar Pradesh",0.394,0.398,0.403,0.410,0.417,0.426,0.434,0.439,0.446,0.453,0.458,0.464,0.471,0.484,0.491,0.501,0.511,0.518,0.524,0.526,0.535,0.544,0.548,0.557,0.569,0.576,0.587,0.590
"India","IND","Subnat","INDr127","Uttaranchal",0.621,0.626,0.637,0.633,0.631,0.630,0.628,0.624,0.623,0.623,0.623,0.626,0.628,0.641,0.644,0.652,0.657,0.654,0.649,0.641,0.640,0.638,0.635,0.644,0.655,0.664,0.672,0.676
"India","IND","Subnat","INDr122","West Bengal",0.437,0.441,0.448,0.455,0.462,0.469,0.475,0.482,0.488,0.496,0.501,0.506,0.508,0.521,0.527,0.535,0.544,0.551,0.559,0.562,0.573,0.580,0.588,0.596,0.610,0.620,0.630,0.633
"Indonesia","IDN","National","IDNt","Total",0.529,0.534,0.540,0.545,0.554,0.564,0.576,0.590,0.590,0.598,0.606,0.612,0.618,0.625,0.629,0.631,0.642,0.643,0.646,0.657,0.662,0.670,0.676,0.681,0.684,0.686,0.691,0.694
"Indonesia","IDN","Subnat","IDNr116","Bali",0.562,0.567,0.573,0.579,0.588,0.598,0.612,0.626,0.631,0.644,0.658,0.670,0.681,0.694,0.691,0.684,0.688,0.679,0.681,0.690,0.693,0.700,0.705,0.711,0.713,0.716,0.721,0.724
"Indonesia","IDN","Subnat","IDNr109","Bangka Belitung",0.563,0.570,0.577,0.582,0.591,0.601,0.616,0.630,0.626,0.626,0.629,0.630,0.629,0.630,0.638,0.641,0.653,0.655,0.658,0.668,0.671,0.679,0.686,0.691,0.693,0.695,0.701,0.704
"Indonesia","IDN","Subnat","IDNr115","Banten",0.567,0.572,0.579,0.585,0.594,0.606,0.620,0.635,0.631,0.632,0.635,0.636,0.636,0.636,0.637,0.635,0.642,0.636,0.642,0.655,0.661,0.671,0.679,0.684,0.687,0.689,0.694,0.697
"Indonesia","IDN","Subnat","IDNr107","Bengkulu",0.509,0.514,0.520,0.527,0.534,0.543,0.556,0.571,0.573,0.583,0.595,0.603,0.613,0.622,0.625,0.627,0.637,0.636,0.642,0.656,0.665,0.676,0.686,0.691,0.694,0.696,0.701,0.704
"Indonesia","IDN","Subnat","IDNr112","Central Java",0.528,0.533,0.539,0.543,0.552,0.561,0.573,0.585,0.584,0.588,0.595,0.600,0.604,0.607,0.615,0.620,0.632,0.637,0.640,0.647,0.651,0.659,0.664,0.670,0.672,0.675,0.680,0.682
"Indonesia","IDN","Subnat","IDNr121","Central Kalimantan",0.514,0.519,0.525,0.531,0.539,0.550,0.562,0.577,0.580,0.590,0.600,0.608,0.615,0.624,0.632,0.637,0.650,0.653,0.650,0.656,0.656,0.658,0.658,0.664,0.667,0.669,0.674,0.676
"Indonesia","IDN","Subnat","IDNr125","Central Sulawesi",0.498,0.503,0.508,0.516,0.524,0.533,0.546,0.559,0.563,0.574,0.585,0.593,0.601,0.609,0.612,0.613,0.623,0.620,0.620,0.627,0.628,0.632,0.633,0.639,0.641,0.644,0.648,0.651
"Indonesia","IDN","Subnat","IDNr101","DI Aceh",0.524,0.531,0.536,0.542,0.551,0.562,0.574,0.589,0.591,0.601,0.610,0.618,0.624,0.633,0.639,0.643,0.654,0.657,0.659,0.669,0.674,0.682,0.688,0.694,0.696,0.699,0.704,0.706
"Indonesia","IDN","Subnat","IDNr113","DI Yogyakarta",0.600,0.604,0.610,0.619,0.626,0.637,0.650,0.665,0.663,0.669,0.675,0.680,0.683,0.688,0.694,0.697,0.708,0.710,0.710,0.719,0.720,0.725,0.728,0.734,0.737,0.741,0.746,0.749
"Indonesia","IDN","Subnat","IDNr110","DKI Jakarta",0.637,0.644,0.651,0.660,0.670,0.681,0.698,0.714,0.712,0.717,0.724,0.726,0.728,0.731,0.734,0.734,0.743,0.738,0.739,0.745,0.744,0.749,0.750,0.756,0.759,0.763,0.768,0.771
"Indonesia","IDN","Subnat","IDNr114","East Java",0.527,0.530,0.536,0.542,0.549,0.559,0.571,0.583,0.585,0.592,0.600,0.608,0.616,0.623,0.622,0.622,0.628,0.626,0.633,0.645,0.652,0.663,0.671,0.677,0.680,0.682,0.687,0.690
"Indonesia","IDN","Subnat","IDNr123","East Kalimantan",0.579,0.584,0.591,0.598,0.608,0.617,0.632,0.648,0.648,0.655,0.663,0.668,0.673,0.678,0.683,0.685,0.694,0.694,0.695,0.703,0.705,0.712,0.717,0.722,0.725,0.728,0.733,0.736
"Indonesia","IDN","Subnat","IDNr118","East Nusa Tenggara",0.487,0.491,0.497,0.503,0.512,0.521,0.533,0.545,0.540,0.542,0.545,0.544,0.544,0.545,0.553,0.560,0.573,0.580,0.585,0.596,0.603,0.613,0.621,0.626,0.629,0.632,0.636,0.640
"Indonesia","IDN","Subnat","IDNr119","East Timor",0.481,0.484,0.490,0.495,0.503,0.511,0.522,0.532,0.526,0.527,0.528,0.528,,,,,,,,,,,,,,,,
"Indonesia","IDN","Subnat","IDNr128","Gorontalo",0.492,0.497,0.503,0.510,0.518,0.528,0.541,0.556,0.551,0.554,0.556,0.558,0.557,0.557,0.568,0.577,0.594,0.602,0.601,0.607,0.608,0.611,0.614,0.618,0.620,0.623,0.628,0.631
"Indonesia","IDN","Subnat","IDNr130","Irian Jaya (Papua and Papua Barat)",0.528,0.535,0.541,0.547,0.556,0.565,0.579,0.593,0.588,0.590,0.593,0.594,0.594,0.595,0.596,0.591,0.596,0.592,0.586,0.587,0.584,0.581,0.577,0.583,0.585,0.587,0.592,0.595
"Indonesia","IDN","Subnat","IDNr105","Jambi",0.518,0.523,0.530,0.537,0.545,0.554,0.567,0.581,0.585,0.593,0.605,0.611,0.621,0.629,0.633,0.635,0.646,0.647,0.648,0.656,0.659,0.665,0.670,0.676,0.678,0.680,0.684,0.687
"Indonesia","IDN","Subnat","IDNr108","Lampung",0.514,0.519,0.525,0.529,0.538,0.547,0.560,0.574,0.570,0.575,0.580,0.584,0.587,0.592,0.600,0.606,0.618,0.622,0.628,0.639,0.646,0.655,0.664,0.669,0.672,0.675,0.678,0.681
"Indonesia","IDN","Subnat","IDNr129","Maluku",0.551,0.555,0.562,0.570,0.578,0.590,0.604,0.619,0.615,0.619,0.624,0.625,0.627,0.629,0.631,0.628,0.634,0.631,0.634,0.645,0.649,0.657,0.663,0.669,0.672,0.674,0.679,0.682
"Indonesia","IDN","Subnat","IDNr124","North Sulawesi",0.543,0.548,0.555,0.562,0.570,0.581,0.595,0.609,0.615,0.628,0.642,0.652,0.662,0.673,0.674,0.673,0.681,0.677,0.677,0.685,0.687,0.693,0.697,0.703,0.705,0.707,0.713,0.716
"Indonesia","IDN","Subnat","IDNr102","North Sumatra",0.562,0.569,0.576,0.582,0.592,0.601,0.616,0.632,0.630,0.635,0.642,0.645,0.648,0.652,0.654,0.656,0.666,0.664,0.666,0.674,0.676,0.682,0.686,0.692,0.694,0.696,0.701,0.704
"Indonesia","IDN","Subnat","IDNr104","Riau (incl. Riau islands)",0.534,0.539,0.544,0.553,0.561,0.570,0.583,0.597,0.599,0.611,0.621,0.631,0.637,0.646,0.654,0.659,0.673,0.675,0.679,0.690,0.695,0.704,0.710,0.717,0.720,0.722,0.728,0.731
"Indonesia","IDN","Subnat","IDNr122","South Kalimantan",0.531,0.536,0.544,0.549,0.558,0.568,0.581,0.595,0.592,0.595,0.597,0.598,0.598,0.600,0.609,0.615,0.631,0.637,0.640,0.649,0.654,0.662,0.667,0.673,0.675,0.678,0.683,0.686
"Indonesia","IDN","Subnat","IDNr126","South Sulawesi (incl Sulawesi Barat)",0.518,0.523,0.529,0.535,0.543,0.553,0.565,0.577,0.580,0.590,0.600,0.608,0.616,0.624,0.625,0.623,0.629,0.627,0.633,0.644,0.651,0.659,0.668,0.674,0.676,0.678,0.683,0.686
"Indonesia","IDN","Subnat","IDNr106","South Sumatra",0.538,0.545,0.551,0.557,0.565,0.574,0.589,0.604,0.602,0.606,0.611,0.614,0.617,0.620,0.624,0.624,0.634,0.634,0.639,0.650,0.658,0.667,0.675,0.681,0.683,0.686,0.691,0.694
"Indonesia","IDN","Subnat","IDNr127","Southeast Sulawesi",0.517,0.521,0.528,0.534,0.543,0.552,0.566,0.580,0.575,0.578,0.581,0.581,0.583,0.583,0.598,0.609,0.627,0.638,0.641,0.650,0.654,0.662,0.667,0.672,0.675,0.678,0.683,0.686
"Indonesia","IDN","Subnat","IDNr111","West Java",0.514,0.518,0.524,0.532,0.539,0.549,0.560,0.574,0.578,0.586,0.596,0.603,0.610,0.619,0.626,0.632,0.646,0.651,0.653,0.664,0.668,0.676,0.683,0.688,0.691,0.693,0.698,0.701
"Indonesia","IDN","Subnat","IDNr120","West Kalimantan",0.520,0.524,0.530,0.536,0.545,0.553,0.565,0.576,0.575,0.578,0.583,0.584,0.589,0.591,0.597,0.599,0.611,0.612,0.617,0.630,0.636,0.645,0.653,0.659,0.661,0.664,0.669,0.672
"Indonesia","IDN","Subnat","IDNr117","West Nusa Tenggara",0.450,0.454,0.459,0.464,0.472,0.480,0.490,0.502,0.501,0.505,0.512,0.517,0.521,0.527,0.547,0.564,0.588,0.604,0.607,0.616,0.620,0.626,0.631,0.636,0.638,0.640,0.646,0.648
"Indonesia","IDN","Subnat","IDNr103","West Sumatra",0.536,0.543,0.549,0.556,0.564,0.573,0.588,0.603,0.605,0.616,0.628,0.637,0.645,0.654,0.651,0.647,0.649,0.644,0.652,0.667,0.677,0.690,0.701,0.706,0.709,0.711,0.716,0.719
"Iran","IRN","National","IRNt","Total",0.576,0.594,0.608,0.619,0.629,0.641,0.647,0.652,0.659,0.663,0.670,0.678,0.682,0.690,0.691,0.694,0.731,0.736,0.740,0.747,0.756,0.766,0.781,0.785,0.788,0.789,0.796,0.798
"Iran","IRN","Subnat","IRNr125","Ardebil",0.554,0.570,0.586,0.597,0.605,0.616,0.622,0.627,0.633,0.638,0.642,0.650,0.655,0.661,0.662,0.665,0.697,0.703,0.708,0.713,0.723,0.732,0.747,0.749,0.752,0.753,0.760,0.762
"Iran","IRN","Subnat","IRNr119","Bushehr",0.603,0.622,0.637,0.647,0.659,0.670,0.676,0.683,0.690,0.696,0.702,0.710,0.714,0.722,0.725,0.729,0.766,0.767,0.765,0.768,0.772,0.779,0.793,0.798,0.801,0.801,0.809,0.812
"Iran","IRN","Subnat","IRNr115","Chaharmahal and Bakhtiyari",0.584,0.603,0.617,0.628,0.641,0.651,0.657,0.662,0.669,0.673,0.680,0.688,0.693,0.699,0.700,0.704,0.739,0.742,0.744,0.749,0.755,0.763,0.779,0.783,0.786,0.787,0.794,0.796
"Iran","IRN","Subnat","IRNr104","EastAzarbayejan",0.586,0.605,0.619,0.630,0.640,0.652,0.659,0.664,0.670,0.675,0.682,0.689,0.694,0.702,0.702,0.705,0.741,0.742,0.741,0.744,0.747,0.753,0.768,0.772,0.775,0.775,0.783,0.785
"Iran","IRN","Subnat","IRNr111","Esfahan",0.607,0.625,0.641,0.652,0.663,0.675,0.682,0.687,0.694,0.700,0.706,0.714,0.719,0.728,0.728,0.731,0.771,0.775,0.776,0.781,0.788,0.797,0.812,0.815,0.818,0.819,0.827,0.829
"Iran","IRN","Subnat","IRNr108","Fars",0.579,0.597,0.612,0.623,0.635,0.645,0.653,0.658,0.663,0.668,0.675,0.682,0.688,0.695,0.697,0.700,0.738,0.743,0.748,0.755,0.764,0.776,0.790,0.794,0.797,0.798,0.805,0.808
"Iran","IRN","Subnat","IRNr102","Gilan",0.585,0.604,0.617,0.628,0.639,0.650,0.656,0.663,0.668,0.673,0.679,0.687,0.692,0.700,0.702,0.706,0.742,0.746,0.748,0.753,0.762,0.771,0.785,0.790,0.793,0.793,0.801,0.803
"Iran","IRN","Subnat","IRNr128","Golestan",0.567,0.586,0.597,0.608,0.620,0.631,0.638,0.643,0.649,0.654,0.660,0.667,0.671,0.679,0.679,0.684,0.720,0.723,0.726,0.730,0.737,0.745,0.759,0.764,0.766,0.767,0.774,0.776
"Iran","IRN","Subnat","IRNr114","Hamedan",0.575,0.593,0.607,0.619,0.628,0.639,0.646,0.652,0.656,0.661,0.668,0.676,0.681,0.687,0.688,0.692,0.726,0.728,0.729,0.732,0.736,0.743,0.759,0.761,0.764,0.765,0.772,0.775
"Iran","IRN","Subnat","IRNr123","Hormozgan",0.561,0.579,0.591,0.602,0.614,0.625,0.631,0.634,0.640,0.645,0.652,0.659,0.664,0.670,0.671,0.675,0.709,0.714,0.717,0.722,0.729,0.738,0.752,0.755,0.758,0.759,0.766,0.768
"Iran","IRN","Subnat","IRNr117","Ilam",0.590,0.608,0.622,0.633,0.645,0.656,0.663,0.668,0.674,0.679,0.685,0.691,0.696,0.704,0.705,0.709,0.745,0.751,0.755,0.760,0.770,0.780,0.795,0.799,0.802,0.803,0.810,0.813
"Iran","IRN","Subnat","IRNr109","Kerman",0.580,0.598,0.612,0.622,0.633,0.644,0.652,0.658,0.664,0.669,0.674,0.682,0.687,0.695,0.696,0.700,0.737,0.738,0.737,0.738,0.743,0.748,0.761,0.765,0.768,0.768,0.775,0.778
"Iran","IRN","Subnat","IRNr106","Kermanshah",0.587,0.605,0.620,0.631,0.643,0.654,0.659,0.665,0.671,0.676,0.683,0.690,0.695,0.703,0.704,0.708,0.742,0.746,0.746,0.752,0.756,0.764,0.779,0.782,0.785,0.786,0.793,0.795
"Iran","IRN","Subnat","IRNr110","Khorasan-e-Razavi",0.561,0.579,0.592,0.602,0.612,0.624,0.630,0.636,0.642,0.646,0.652,0.660,0.665,0.672,0.674,0.677,0.714,0.718,0.723,0.731,0.740,0.750,0.765,0.768,0.772,0.772,0.779,0.782
"Iran","IRN","Subnat","IRNr107","Khuzestan",0.586,0.604,0.618,0.630,0.641,0.652,0.659,0.665,0.671,0.675,0.682,0.690,0.694,0.702,0.703,0.707,0.745,0.747,0.749,0.754,0.760,0.769,0.784,0.788,0.791,0.792,0.799,0.801
"Iran","IRN","Subnat","IRNr118","Kohgiluyeh and Boyerahmad",0.583,0.601,0.616,0.627,0.638,0.650,0.656,0.662,0.666,0.671,0.677,0.686,0.690,0.697,0.699,0.702,0.735,0.740,0.741,0.745,0.752,0.760,0.775,0.779,0.781,0.782,0.789,0.792
"Iran","IRN","Subnat","IRNr113","Kordestan",0.546,0.563,0.577,0.586,0.597,0.607,0.614,0.618,0.623,0.629,0.633,0.642,0.645,0.652,0.653,0.657,0.687,0.693,0.697,0.702,0.708,0.719,0.733,0.735,0.738,0.739,0.746,0.748
"Iran","IRN","Subnat","IRNr116","Lorestan",0.581,0.600,0.614,0.625,0.636,0.646,0.653,0.658,0.664,0.668,0.675,0.684,0.689,0.695,0.695,0.699,0.735,0.736,0.736,0.739,0.743,0.749,0.764,0.767,0.770,0.770,0.777,0.780
"Iran","IRN","Subnat","IRNr101","Markazi",0.578,0.597,0.610,0.621,0.633,0.644,0.650,0.655,0.661,0.666,0.672,0.680,0.685,0.692,0.693,0.697,0.734,0.737,0.740,0.744,0.752,0.760,0.774,0.778,0.781,0.782,0.789,0.792
"Iran","IRN","Subnat","IRNr103","Mazandaran",0.610,0.630,0.644,0.655,0.666,0.678,0.687,0.692,0.698,0.702,0.709,0.718,0.723,0.731,0.732,0.736,0.774,0.775,0.775,0.778,0.782,0.790,0.805,0.809,0.812,0.812,0.820,0.823
"Iran","IRN","Subnat","IRNr129","North Khorasan",0.523,0.539,0.552,0.563,0.572,0.583,0.588,0.593,0.599,0.603,0.608,0.615,0.620,0.627,0.627,0.630,0.661,0.670,0.680,0.692,0.704,0.718,0.732,0.734,0.737,0.738,0.745,0.747
"Iran","IRN","Subnat","IRNr127","Qazvin",0.589,0.607,0.621,0.632,0.643,0.654,0.660,0.666,0.672,0.677,0.683,0.691,0.696,0.704,0.705,0.708,0.745,0.747,0.748,0.750,0.755,0.763,0.778,0.781,0.785,0.786,0.792,0.795
"Iran","IRN","Subnat","IRNr126","Qom",0.598,0.616,0.629,0.640,0.653,0.664,0.671,0.676,0.683,0.688,0.695,0.702,0.707,0.715,0.716,0.719,0.758,0.761,0.763,0.767,0.773,0.783,0.797,0.801,0.804,0.804,0.812,0.814
"Iran","IRN","Subnat","IRNr121","Semnan",0.613,0.631,0.644,0.658,0.668,0.680,0.688,0.693,0.700,0.705,0.711,0.720,0.725,0.732,0.735,0.739,0.778,0.779,0.777,0.779,0.783,0.789,0.805,0.808,0.811,0.812,0.819,0.822
"Iran","IRN","Subnat","IRNr112","Sistanand Baluchestan",0.502,0.518,0.529,0.539,0.548,0.557,0.564,0.569,0.573,0.576,0.582,0.590,0.593,0.600,0.601,0.604,0.632,0.637,0.641,0.645,0.651,0.662,0.675,0.678,0.680,0.681,0.688,0.690
"Iran","IRN","Subnat","IRNr130","South Khorasan",0.512,0.528,0.539,0.550,0.559,0.569,0.575,0.579,0.585,0.589,0.595,0.601,0.605,0.613,0.612,0.616,0.647,0.663,0.676,0.692,0.710,0.728,0.742,0.746,0.749,0.749,0.757,0.759
"Iran","IRN","Subnat","IRNr124","Tehran and Alborz",0.593,0.611,0.626,0.637,0.648,0.659,0.667,0.672,0.678,0.683,0.690,0.698,0.703,0.711,0.712,0.717,0.755,0.762,0.768,0.777,0.788,0.801,0.816,0.819,0.822,0.823,0.830,0.833
"Iran","IRN","Subnat","IRNr105","WestAzarbayejan",0.538,0.554,0.568,0.578,0.589,0.599,0.604,0.610,0.616,0.619,0.626,0.634,0.638,0.644,0.645,0.648,0.681,0.689,0.696,0.706,0.716,0.729,0.744,0.747,0.750,0.751,0.757,0.759
"Iran","IRN","Subnat","IRNr122","Yazd",0.574,0.594,0.608,0.619,0.629,0.642,0.648,0.653,0.659,0.664,0.671,0.678,0.682,0.691,0.692,0.696,0.733,0.744,0.751,0.762,0.775,0.790,0.805,0.808,0.812,0.812,0.819,0.822
"Iran","IRN","Subnat","IRNr120","Zanjan",0.541,0.558,0.571,0.582,0.592,0.603,0.609,0.614,0.620,0.624,0.629,0.637,0.641,0.649,0.648,0.652,0.685,0.695,0.703,0.715,0.726,0.741,0.755,0.759,0.761,0.761,0.768,0.771
"Iraq","IRQ","National","IRQt","Total",0.572,0.526,0.541,0.562,0.562,0.554,0.572,0.581,0.595,0.603,0.606,0.614,0.615,0.603,0.627,0.631,0.635,0.638,0.644,0.647,0.649,0.657,0.660,0.667,0.667,0.668,0.673,0.684
"Iraq","IRQ","Subnat","IRQr107","Anbar",0.618,0.572,0.586,0.607,0.608,0.600,0.619,0.631,0.646,0.653,0.656,0.665,0.666,0.653,0.680,0.683,0.688,0.680,0.675,0.666,0.658,0.655,0.658,0.664,0.664,0.665,0.672,0.682
"Iraq","IRQ","Subnat","IRQr109","Babylon",0.548,0.504,0.519,0.539,0.539,0.532,0.548,0.558,0.572,0.581,0.584,0.592,0.593,0.580,0.604,0.607,0.612,0.620,0.629,0.635,0.642,0.652,0.656,0.662,0.662,0.664,0.669,0.679
"Iraq","IRQ","Subnat","IRQr108","Baghdad",0.601,0.556,0.571,0.592,0.594,0.585,0.603,0.613,0.627,0.637,0.639,0.647,0.650,0.637,0.662,0.666,0.670,0.673,0.677,0.679,0.681,0.688,0.691,0.698,0.698,0.700,0.705,0.717
"Iraq","IRQ","Subnat","IRQr118","Basra",0.581,0.535,0.550,0.571,0.572,0.564,0.583,0.593,0.609,0.617,0.619,0.628,0.629,0.615,0.641,0.645,0.649,0.650,0.652,0.653,0.654,0.659,0.662,0.669,0.669,0.670,0.676,0.687
"Iraq","IRQ","Subnat","IRQr106","Diala",0.583,0.538,0.553,0.573,0.573,0.567,0.585,0.595,0.609,0.619,0.621,0.629,0.630,0.615,0.642,0.646,0.650,0.648,0.648,0.646,0.645,0.648,0.651,0.658,0.658,0.659,0.665,0.675
"Iraq","IRQ","Subnat","IRQr101","Dohouk",0.577,0.530,0.543,0.564,0.561,0.552,0.569,0.576,0.590,0.596,0.599,0.606,0.609,0.596,0.621,0.623,0.626,0.630,0.637,0.642,0.644,0.653,0.656,0.663,0.663,0.664,0.668,0.681
"Iraq","IRQ","Subnat","IRQr105","Erbil",0.575,0.530,0.544,0.564,0.562,0.554,0.569,0.579,0.591,0.597,0.600,0.609,0.609,0.598,0.621,0.624,0.626,0.632,0.639,0.642,0.645,0.653,0.655,0.662,0.662,0.663,0.668,0.680
"Iraq","IRQ","Subnat","IRQr110","Kerbela",0.574,0.528,0.544,0.565,0.565,0.557,0.575,0.585,0.601,0.608,0.611,0.619,0.620,0.606,0.631,0.635,0.639,0.643,0.648,0.649,0.651,0.658,0.661,0.669,0.669,0.670,0.675,0.686
"Iraq","IRQ","Subnat","IRQr117","Maysan",0.522,0.477,0.492,0.513,0.512,0.504,0.521,0.532,0.546,0.551,0.555,0.562,0.564,0.550,0.574,0.576,0.581,0.587,0.594,0.600,0.606,0.615,0.617,0.624,0.624,0.625,0.631,0.641
"Iraq","IRQ","Subnat","IRQr115","Muthanna",0.512,0.468,0.481,0.501,0.500,0.493,0.508,0.518,0.529,0.537,0.538,0.546,0.548,0.536,0.557,0.561,0.565,0.571,0.581,0.585,0.591,0.600,0.603,0.610,0.610,0.611,0.616,0.628
"Iraq","IRQ","Subnat","IRQr113","Najaf",0.563,0.518,0.533,0.553,0.553,0.547,0.564,0.574,0.588,0.596,0.599,0.607,0.607,0.595,0.621,0.624,0.628,0.633,0.640,0.645,0.649,0.658,0.661,0.669,0.669,0.670,0.675,0.686
"Iraq","IRQ","Subnat","IRQr102","Nenava",0.550,0.507,0.521,0.543,0.543,0.536,0.551,0.561,0.574,0.583,0.585,0.593,0.595,0.583,0.606,0.609,0.614,0.620,0.624,0.629,0.631,0.639,0.642,0.649,0.649,0.650,0.655,0.667
"Iraq","IRQ","Subnat","IRQr114","Qadisiya",0.529,0.485,0.498,0.518,0.518,0.513,0.529,0.537,0.551,0.559,0.562,0.571,0.570,0.557,0.582,0.585,0.589,0.598,0.608,0.617,0.624,0.635,0.639,0.646,0.645,0.646,0.652,0.662
"Iraq","IRQ","Subnat","IRQr112","Salaheldeen",0.550,0.507,0.520,0.540,0.540,0.534,0.550,0.560,0.574,0.581,0.584,0.591,0.593,0.581,0.604,0.607,0.612,0.617,0.622,0.625,0.629,0.637,0.640,0.646,0.646,0.646,0.653,0.662
"Iraq","IRQ","Subnat","IRQr103","Suleimaniya",0.593,0.544,0.558,0.577,0.577,0.567,0.584,0.593,0.607,0.612,0.616,0.623,0.624,0.612,0.637,0.640,0.644,0.650,0.658,0.665,0.669,0.681,0.683,0.689,0.689,0.690,0.695,0.709
"Iraq","IRQ","Subnat","IRQr104","Ta-amem/Karkuk",0.585,0.540,0.555,0.575,0.574,0.567,0.586,0.596,0.611,0.619,0.621,0.629,0.630,0.618,0.643,0.646,0.651,0.650,0.651,0.651,0.649,0.652,0.655,0.662,0.662,0.663,0.668,0.679
"Iraq","IRQ","Subnat","IRQr116","Thi-Qar",0.538,0.494,0.506,0.526,0.526,0.517,0.534,0.545,0.559,0.567,0.568,0.575,0.577,0.565,0.588,0.590,0.594,0.602,0.612,0.620,0.627,0.638,0.641,0.647,0.647,0.648,0.654,0.664
"Iraq","IRQ","Subnat","IRQr111","Wasit",0.541,0.497,0.512,0.531,0.531,0.524,0.541,0.551,0.564,0.572,0.575,0.582,0.583,0.571,0.595,0.598,0.602,0.607,0.614,0.617,0.620,0.629,0.631,0.639,0.639,0.640,0.646,0.655
"Ireland","IRL","National","IRLt","Total",0.763,0.767,0.772,0.781,0.789,0.795,0.801,0.810,0.841,0.849,0.856,0.862,0.870,0.880,0.891,0.896,0.902,0.908,0.908,0.906,0.910,0.896,0.901,0.910,0.921,0.929,0.934,0.938
"Ireland","IRL","Subnat","IRLr101","Border",0.732,0.737,0.742,0.750,0.758,0.764,0.770,0.778,0.808,0.815,0.822,0.828,0.836,0.846,0.856,0.861,0.867,0.871,0.871,0.870,0.868,0.855,0.859,0.867,0.874,0.884,0.888,0.892
"Ireland","IRL","Subnat","IRLr104","Dublin",0.788,0.793,0.798,0.808,0.817,0.823,0.828,0.838,0.870,0.877,0.885,0.891,0.899,0.909,0.917,0.922,0.927,0.930,0.931,0.930,0.935,0.920,0.926,0.938,0.950,0.956,0.959,0.959
"Ireland","IRL","Subnat","IRLr105","Mid-East",0.757,0.762,0.767,0.776,0.783,0.790,0.795,0.804,0.835,0.843,0.849,0.855,0.864,0.872,0.883,0.887,0.893,0.899,0.897,0.895,0.896,0.878,0.884,0.895,0.905,0.913,0.918,0.922
"Ireland","IRL","Subnat","IRLr106","Mid-West",0.751,0.755,0.761,0.769,0.777,0.783,0.789,0.797,0.829,0.836,0.843,0.849,0.857,0.867,0.877,0.882,0.888,0.895,0.893,0.892,0.896,0.879,0.886,0.896,0.902,0.910,0.915,0.919
