GDLCode,iso_code,ISO2,country,region
PHLr115,PHL,PH,Philippines,XII-SOCCSKSARGEN
PHLr116,PHL,PH,Philippines,XIII-Caraga
PHLr117,PHL,PH,Philippines,ARMM
PNGt,PNG,PG,Papua New Guinea,Total
POLr101,POL,PL,Poland,Lodzkie
POLr102,POL,PL,Poland,Mazowieckie
POLr103,POL,PL,Poland,Malopolskie
POLr104,POL,PL,Poland,Slaskie
POLr105,POL,PL,Poland,Lubelskie
POLr106,POL,PL,Poland,Podkarpackie
POLr107,POL,PL,Poland,Swietokrzyskie
POLr108,POL,PL,Poland,Podlaskie
POLr109,POL,PL,Poland,Wielkopolskie
POLr110,POL,PL,Poland,Zachodniopomorskie
POLr111,POL,PL,Poland,Lubuskie
POLr112,POL,PL,Poland,Dolnoslaskie
POLr113,POL,PL,Poland,Opolskie
POLr114,POL,PL,Poland,Kujawsko-Pomorskie
POLr115,POL,PL,Poland,Warminsko-Mazurskie
POLr116,POL,PL,Poland,Pomorskie
PRTr101,PRT,PT,Portugal,Norte
PRTr102,PRT,PT,Portugal,Algarve
PRTr103,PRT,PT,Portugal,Centro
PRTr104,PRT,PT,Portugal,Area Metropolitana de Lisboa
PRTr105,PRT,PT,Portugal,Alentejo
PRTr106,PRT,PT,Portugal,Regiao Autonoma dos Acores
PRYr101,PRY,PY,Paraguay,"North-West (Boqueron, Alto Paraguay, Presidente Hayes, Conception, Amambay, San pedro, Cordillera)"
PRYr102,PRY,PY,Paraguay,"North-East (Caaguazu, Alto Parana, Canideyu)"
PRYr103,PRY,PY,Paraguay,"South-West (Caazapa, Itapua)"
PRYr104,PRY,PY,Paraguay,"South-East (Guaira, Misiones, Paraguari, Neembucu)"
PRYr105,PRY,PY,Paraguay,"Central (Asuncion, Central)"
ROUr101,ROU,RO,Romania,Nord-Est
ROUr102,ROU,RO,Romania,Sud-Est
ROUr103,ROU,RO,Romania,Sud
ROUr104,ROU,RO,Romania,Sud-Vest Oltenia
ROUr105,ROU,RO,Romania,Vest
ROUr106,ROU,RO,Romania,Nord-Vest
ROUr107,ROU,RO,Romania,Centru
ROUr108,ROU,RO,Romania,Bucuresti
RUSr101,RUS,RU,Russian Federation,The Central Federal District
RUSr102,RUS,RU,Russian Federation,The North West Federal District
RUSr103,RUS,RU,Russian Federation,The South Federal District
RUSr104,RUS,RU,Russian Federation,The North-Caucasian Federal District
RUSr105,RUS,RU,Russian Federation,The Privolzhsky (Volga) Federal District
RUSr106,RUS,RU,Russian Federation,The Urals  Federal District
RUSr107,RUS,RU,Russian Federation,The Siberian  Federal District
RUSr108,RUS,RU,Russian Federation,The Far East  Federal District
RWAr101,RWA,RW,Rwanda,City of Kigali
RWAr102,RWA,RW,Rwanda,South
RWAr103,RWA,RW,Rwanda,West
RWAr104,RWA,RW,Rwanda,North
RWAr105,RWA,RW,Rwanda,East
SDNr101,SDN,SD,Sudan,Northern
SDNr102,SDN,SD,Sudan,Nahr El Nil
SDNr103,SDN,SD,Sudan,Red Sea
SDNr104,SDN,SD,Sudan,Kassala
SDNr105,SDN,SD,Sudan,Al Gedarif
SDNr106,SDN,SD,Sudan,Khartoum
SDNr107,SDN,SD,Sudan,Al Gezira
SDNr108,SDN,SD,Sudan,White Nile
SDNr109,SDN,SD,Sudan,Sinnar
SDNr110,SDN,SD,Sudan,Blue Nile
SDNr111,SDN,SD,Sudan,North Kordofan
SDNr112,SDN,SD,Sudan,South Kordofan
SDNr113,SDN,SD,Sudan,North Darfur
SDNr114,SDN,SD,Sudan,West Darfur
SDNr115,SDN,SD,Sudan,South Darfur
SENr101,SEN,SN,Senegal,Dakar
SENr102,SEN,SN,Senegal,Ziguinchor
SENr103,SEN,SN,Senegal,Diourbel
SENr104,SEN,SN,Senegal,Saint Louis
SENr105,SEN,SN,Senegal,Tambacounda
SENr106,SEN,SN,Senegal,Kaolack
SENr107,SEN,SN,Senegal,Thies
SENr108,SEN,SN,Senegal,Louga
SENr109,SEN,SN,Senegal,Fatick
SENr110,SEN,SN,Senegal,Kolda
SLVr101,SLV,SV,El Salvador,Occidental
SLVr102,SLV,SV,El Salvador,Central I
SLVr103,SLV,SV,El Salvador,Central II
SLVr104,SLV,SV,El Salvador,Oriental
SOMr101,SOM,SO,Somalia,W Galbeed
SOMr102,SOM,SO,Somalia,Awdal
SOMr103,SOM,SO,Somalia,Sanaag
SOMr104,SOM,SO,Somalia,Sool
SOMr105,SOM,SO,Somalia,Togdhere
SOMr106,SOM,SO,Somalia,Mudug
SOMr107,SOM,SO,Somalia,Nugal
SOMr108,SOM,SO,Somalia,Bari
SOMr109,SOM,SO,Somalia,Bakool
SOMr110,SOM,SO,Somalia,Bay
SRBr101,SRB,RS,Serbia,Belgrade
SRBr102,SRB,RS,Serbia,Vojvodina
SRBr103,SRB,RS,Serbia,Sumadija and West Serbia
SRBr104,SRB,RS,Serbia,South and East Serbia
SSDr101,SSD,SS,South Sudan,Upper Nile
SSDr102,SSD,SS,South Sudan,Jonglei
SSDr103,SSD,SS,South Sudan,Unity
SSDr104,SSD,SS,South Sudan,Warrap
SSDr105,SSD,SS,South Sudan,Northern Bahr El Ghazal
SSDr106,SSD,SS,South Sudan,Western Bahr El Ghazal
SSDr107,SSD,SS,South Sudan,Lakes
SSDr108,SSD,SS,South Sudan,Western Equatoria
SSDr109,SSD,SS,South Sudan,Central Equatoria
SSDr110,SSD,SS,South Sudan,Eastern Equatoria
SURr101,SUR,SR,Suriname,Paramaribo
SURr102,SUR,SR,Suriname,Wanica and Para
SURr103,SUR,SR,Suriname,"Nickerie, Coronie and Saramacca"
SURr104,SUR,SR,Suriname,Commewijne and Marowijne
SURr105,SUR,SR,Suriname,Brokopondo and Sipaliwini
SVKr101,SVK,SK,Slovakia,Bratislavsky kraj
SVKr102,SVK,SK,Slovakia,Zapadne Slovensko
SVKr103,SVK,SK,Slovakia,Stredne Slovensko
SVKr104,SVK,SK,Slovakia,Vychodne Slovensko
SVNr101,SVN,SI,Slovenia,Pomurska
SVNr102,SVN,SI,Slovenia,Podravska
SVNr103,SVN,SI,Slovenia,Koroska
SVNr104,SVN,SI,Slovenia,Savinjska
SVNr105,SVN,SI,Slovenia,Zasavska
SVNr106,SVN,SI,Slovenia,Posavska
SVNr107,SVN,SI,Slovenia,Jugovzhodna Slovenija
SVNr108,SVN,SI,Slovenia,Primorsko-notranjska
SVNr109,SVN,SI,Slovenia,Osrednjeslovenska
SVNr110,SVN,SI,Slovenia,Gorenjska
SVNr111,SVN,SI,Slovenia,Goriska
SVNr112,SVN,SI,Slovenia,Obalno-kraska
SWEr101,SWE,SE,Sweden,Stockholm
SWEr102,SWE,SE,Sweden,Ostra Mellansverige
SWEr103,SWE,SE,Sweden,Smaland med oarna
SWEr104,SWE,SE,Sweden,Sydsverige
SWEr105,SWE,SE,Sweden,Vastsverige
SWEr106,SWE,SE,Sweden,Norra Mellansverige
SWEr107,SWE,SE,Sweden,Mellersta Norrland
SWEr108,SWE,SE,Sweden,Ovre Norrland
SWZr101,SWZ,SZ,Swaziland,Hhohho
SWZr102,SWZ,SZ,Swaziland,Manzini
SWZr103,SWZ,SZ,Swaziland,Shiselweni
SWZr104,SWZ,SZ,Swaziland,Lubombo
SYRr101,SYR,SY,Syria,Damascus
SYRr102,SYR,SY,Syria,Rural Damascus
SYRr103,SYR,SY,Syria,Homs
SYRr104,SYR,SY,Syria,Hamaa
SYRr105,SYR,SY,Syria,Tartous
SYRr106,SYR,SY,Syria,Al Latakia
SYRr107,SYR,SY,Syria,Edlab Idleb
SYRr108,SYR,SY,Syria,Halab - Aleppo
SYRr109,SYR,SY,Syria,Al Raka-Raqqa
SYRr110,SYR,SY,Syria,Der El Zour - Deir Ezzor
SYRr111,SYR,SY,Syria,Al Hasaka
SYRr112,SYR,SY,Syria,Al Swida - Sweida
SYRr113,SYR,SY,Syria,Daraa
SYRr114,SYR,SY,Syria,Al Qunitara - Quneitra
TCDr101,TCD,TD,Chad,Zone 1 (N'Djamena)
TCDr102,TCD,TD,Chad,"Zone 2 (BET (Borkou, Ennedi, Tibesti), Kanem (incl Barh El Gazal), Lac)"
TCDr103,TCD,TD,Chad,"Zone 3 (Guera, Batha Est & Ouest, Salamat)"
TCDr104,TCD,TD,Chad,"Zone 4 (Ouaddai (incl Assongha, Sili), Biltine (new name Wad Fira))"
TCDr105,TCD,TD,Chad,"Zone 5 (Chari-Baguirmi (Dababa, Baguirmi, Hadjer Lamis))"
TCDr106,TCD,TD,Chad,"Zone 6 (Mayo-Kebbi (Kabia, Mayo Boneye & Mayo Dala))"
TCDr107,TCD,TD,Chad,"Zone 7 (Logone Occidental, Logone Oriental (incl Monts de Lam), Tandjile Est & Ouest)"
TCDr108,TCD,TD,Chad,"Zone 8 (Moyen-Chari (Barh Koh, Mandoul, Lac Iro))"
TGOr102,TGO,TG,Togo,Maritime
TGOr103,TGO,TG,Togo,Plateaux
TGOr104,TGO,TG,Togo,Centrale
TGOr105,TGO,TG,Togo,Kara
TGOr106,TGO,TG,Togo,Savanes
THAr101,THA,TH,Thailand,"Central, incl Bangkok"
THAr102,THA,TH,Thailand,North
THAr103,THA,TH,Thailand,Northeast
THAr104,THA,TH,Thailand,South
TJKr101,TJK,TJ,Tajikistan,Duchanbe
TJKr102,TJK,TJ,Tajikistan,Khatlon
TJKr103,TJK,TJ,Tajikistan,Sughd (formerly Leninabad)
TJKr104,TJK,TJ,Tajikistan,DRS
TJKr105,TJK,TJ,Tajikistan,GBAO
TKMr101,TKM,TM,Turkmenistan,Ashgabat City
TKMr102,TKM,TM,Turkmenistan,Akhal
TKMr103,TKM,TM,Turkmenistan,Balkan
TKMr104,TKM,TM,Turkmenistan,Dashoguz
TKMr105,TKM,TM,Turkmenistan,Lebap
TKMr106,TKM,TM,Turkmenistan,Mary
TLSr101,TLS,TL,Timor Leste,Aileu
TLSr102,TLS,TL,Timor Leste,Ainaro
TLSr103,TLS,TL,Timor Leste,Baucau
TLSr104,TLS,TL,Timor Leste,Bobonaro
TLSr105,TLS,TL,Timor Leste,Cova Lima
TLSr106,TLS,TL,Timor Leste,Dili
TLSr107,TLS,TL,Timor Leste,Ermera
TLSr108,TLS,TL,Timor Leste,Liquica
TLSr109,TLS,TL,Timor Leste,Lautem
TLSr110,TLS,TL,Timor Leste,Manufahi
TLSr111,TLS,TL,Timor Leste,Manatuto
TLSr112,TLS,TL,Timor Leste,Oecussi
TLSr113,TLS,TL,Timor Leste,Viqueque
TTOr101,TTO,TT,Trinidad & Tobago,North West
TTOr102,TTO,TT,Trinidad & Tobago,East
TTOr103,TTO,TT,Trinidad & Tobago,Central
TTOr104,TTO,TT,Trinidad & Tobago,South West
TUNr101,TUN,TN,Tunisia,"Grand Tunis (Tunis, Ariana, Ben Arous, Manouba)"
TUNr102,TUN,TN,Tunisia,"Nord Est (Nabeul, Zaghouan, Bizerte)"
TUNr103,TUN,TN,Tunisia,"Nord Ouest (Beja, Jendouba, Kef, Siliana)"
TUNr104,TUN,TN,Tunisia,"Centre Ouest (Kairouan, Kasserine, Sidi Bouzid)"
TUNr105,TUN,TN,Tunisia,"Centre Est (Sousse, Monastir, Mahdia, Sfax)"
TUNr106,TUN,TN,Tunisia,"Sud Ouest (Gafsa, Tozeur, Kebili)"
TUNr107,TUN,TN,Tunisia,"Sud Est (Gabes, Medinine, Tataouine)"
TURr101,TUR,TR,Turkey,Istanbul
TURr102,TUR,TR,Turkey,"West Marmara (Balikesir, Canakkale, Edirne, Kirklareli, Tekirdag)"
TURr103,TUR,TR,Turkey,"Aegean (Afyon, Aydin, Denizli, Izmir, Kutahya, Manisa, Mugla, Usak)"
TURr104,TUR,TR,Turkey,"East Marmara (Bilecik, Bolu, Bursa, Duzce, Eskisehir, Kocaeli, Sakarya, Yalova)"
TURr105,TUR,TR,Turkey,"West Anatolia (Ankara, Konya, Karaman)"
TURr106,TUR,TR,Turkey,"Mediterranean (Adana, Antalya, Burdur, Hatay, Isparta, Icel, K Maras, Osmaniye)"
TURr107,TUR,TR,Turkey,"Central Anatolia (Kayseri, Kirsehir, Nevsehir, Nigde, Sivas, Yozgat, Aksaray, Kirikkale)"
TURr108,TUR,TR,Turkey,"West Black Sea (Amasya, Cankiri, Corum, Kastamonu, Samsun, Sinop, Tokat, Zonguldak, Bartin, Karabuk)"
TURr109,TUR,TR,Turkey,"East Black Sea (Artvin, Giresun, Gumushane, Ordu, Rize, Trabzon)"
TURr110,TUR,TR,Turkey,"North East Anatolia (Agri, Erzincan, Erzurum, Kars, Bayburt, Ardahan, Igdir)"
TURr111,TUR,TR,Turkey,"Central East Anatolia (Bingol, Bitlis, Elazig, Hakkari, Malatya, Mus, Tunceli, Van)"
TURr112,TUR,TR,Turkey,"South East Anatolia (Adiyaman, Diyarbakir, Gaziantep, Mardin, Siirt, Sanliurfa, Batman, Sirnak, Kili"
TWNt,TWN,TW,Taiwan,Total
TZAr101,TZA,TZ,Tanzania,"Western (Tabora, Kigoma, Shinyanga)"
TZAr102,TZA,TZ,Tanzania,"Northern (Arusha, Kilimanjaro, Tanga, Manyara)"
TZAr103,TZA,TZ,Tanzania,"Central (Dodoma, Singida)"
TZAr104,TZA,TZ,Tanzania,"Southern Highlands (Iringa, Mbeya, Rukwa)"
TZAr105,TZA,TZ,Tanzania,"Lake (Kagera, Mwanza, Mara)"
TZAr106,TZA,TZ,Tanzania,"Eastern (Morogoro, Pwani, Dar Es Salam)"
TZAr107,TZA,TZ,Tanzania,"Southern (Lindi, Mtwara, Ruvuma)"
TZAr108,TZA,TZ,Tanzania,"Zanzibar (Zanzibar North, Zanziba South, Town West, Pemba North, Pemba South)"
UGAr101,UGA,UG,Uganda,"Central (Central 1, Central 2, Kampala)"
UGAr102,UGA,UG,Uganda,"Eastern (Eastern, East Central)"
UGAr103,UGA,UG,Uganda,"Northern (North, Karamoja, West Nile)"
UGAr104,UGA,UG,Uganda,"Western (Western, Southwest)"
UKRr101,UKR,UA,Ukraine,North
UKRr102,UKR,UA,Ukraine,Central
UKRr103,UKR,UA,Ukraine,East
UKRr104,UKR,UA,Ukraine,South
UKRr105,UKR,UA,Ukraine,West
URYr101,URY,UY,Uruguay,Montevideo and Metropolitan area
URYr102,URY,UY,Uruguay,"Norte (Artigas, Rivera, Cerro Largo and Trienta y Tres)"
URYr103,URY,UY,Uruguay,"Costa Este (Canelones, Maldonado and Rocha)"
URYr104,URY,UY,Uruguay,"Litoral Sur (Soriano, Colonia and San Jose)"
URYr105,URY,UY,Uruguay,Centro (Durazno and Tacuarembo)
URYr106,URY,UY,Uruguay,"Centro Sur (Flores, Florida and Lavalleja)"
URYr107,URY,UY,Uruguay,"Litoral Norte (Paysandu, Salto and R?o Negro)"
USAr101,USA,US,United States,Alabama
USAr102,USA,US,United States,Alaska
USAr103,USA,US,United States,Arizona
USAr104,USA,US,United States,Arkansas
USAr105,USA,US,United States,California
USAr106,USA,US,United States,Colorado
USAr107,USA,US,United States,Connecticut
USAr108,USA,US,United States,Delaware
USAr109,USA,US,United States,District of Columbia
USAr110,USA,US,United States,Florida
USAr111,USA,US,United States,Georgia
USAr112,USA,US,United States,Hawaii
USAr113,USA,US,United States,Idaho
USAr114,USA,US,United States,Illinois
USAr115,USA,US,United States,Indiana
USAr116,USA,US,United States,Iowa
USAr117,USA,US,United States,Kansas
USAr118,USA,US,United States,Kentucky
USAr119,USA,US,United States,Louisiana
USAr120,USA,US,United States,Maine
USAr121,USA,US,United States,Maryland
USAr122,USA,US,United States,Massachusetts
USAr123,USA,US,United States,Michigan
USAr124,USA,US,United States,Minnesota
USAr125,USA,US,United States,Mississippi
USAr126,USA,US,United States,Missouri
USAr127,USA,US,United States,Montana
USAr128,USA,US,United States,Nebraska
USAr129,USA,US,United States,Nevada
USAr130,USA,US,United States,New Hampshire
USAr131,USA,US,United States,New Jersey
USAr132,USA,US,United States,New Mexico
USAr133,USA,US,United States,New York
USAr134,USA,US,United States,North Carolina
USAr135,USA,US,United States,North Dakota
USAr136,USA,US,United States,Ohio
USAr137,USA,US,United States,Oklahoma
USAr138,USA,US,United States,Oregon
USAr139,USA,US,United States,Pennsylvania
USAr140,USA,US,United States,Rhode Island
USAr141,USA,US,United States,South Carolina
USAr142,USA,US,United States,South Dakota
USAr143,USA,US,United States,Tennessee
USAr144,USA,US,United States,Texas
USAr145,USA,US,United States,Utah
USAr146,USA,US,United States,Vermont
USAr147,USA,US,United States,Virginia
USAr148,USA,US,United States,Washington
USAr149,USA,US,United States,West Virginia
USAr150,USA,US,United States,Wisconsin
USAr151,USA,US,United States,Wyoming
UZBr101,UZB,UZ,Uzbekistan,Western
UZBr102,UZB,UZ,Uzbekistan,Central
UZBr103,UZB,UZ,Uzbekistan,Southern
UZBr104,UZB,UZ,Uzbekistan,Central East
UZBr105,UZB,UZ,Uzbekistan,East
UZBr106,UZB,UZ,Uzbekistan,Tashkent
VENr101,VEN,VE,Venezuela,Federal District
VENr102,VEN,VE,Venezuela,Amazonas Federal Territory
VENr103,VEN,VE,Venezuela,Anzoategui
VENr104,VEN,VE,Venezuela,Apure
VENr105,VEN,VE,Venezuela,Aragua
VENr106,VEN,VE,Venezuela,Barinas
VENr107,VEN,VE,Venezuela,Bolivar
VENr108,VEN,VE,Venezuela,Carabobo
VENr109,VEN,VE,Venezuela,Cojedes
VENr110,VEN,VE,Venezuela,Amacuros Delta Federal Territory
VENr111,VEN,VE,Venezuela,Falcon
VENr112,VEN,VE,Venezuela,Guarico
VENr113,VEN,VE,Venezuela,Lara
VENr114,VEN,VE,Venezuela,Merida
VENr115,VEN,VE,Venezuela,Miranda
VENr116,VEN,VE,Venezuela,Monagas
VENr117,VEN,VE,Venezuela,Nueva Esparta
VENr118,VEN,VE,Venezuela,Portuguesa
VENr119,VEN,VE,Venezuela,Sucre
VENr120,VEN,VE,Venezuela,Tachira
VENr121,VEN,VE,Venezuela,Trujillo
VENr122,VEN,VE,Venezuela,Yaracuy
VENr123,VEN,VE,Venezuela,Zulia
VENr124,VEN,VE,Venezuela,Vargas
VNMr101,VNM,VN,Vietnam,Red River Delta
VNMr102,VNM,VN,Vietnam,"North East, North West"
VNMr103,VNM,VN,Vietnam,North Central Coast and South Central Coast
VNMr104,VNM,VN,Vietnam,Central Highlands
VNMr105,VNM,VN,Vietnam,South East
VNMr106,VNM,VN,Vietnam,Mekong River Delta
VUTr101,VUT,VU,Vanuatu,Tafea
VUTr102,VUT,VU,Vanuatu,Shefa
VUTr103,VUT,VU,Vanuatu,Malampa
VUTr104,VUT,VU,Vanuatu,Penama
VUTr105,VUT,VU,Vanuatu,Sanma
VUTr106,VUT,VU,Vanuatu,Torba
YEMr101,YEM,YE,Yemen,Ibb
YEMr102,YEM,YE,Yemen,"Abyan, Aden (town and countryside), Lahej, Ad Dali (Al Dhalih)"
YEMr103,YEM,YE,Yemen,"""Sana a (capital"
YEMr104,YEM,YE,Yemen,"Beida (Al Bayda), Dhamar, Raimah"
YEMr105,YEM,YE,Yemen,Taiz
YEMr106,YEM,YE,Yemen,"Jawf, Hadramet, Shabda (Shabwah), Marib, Mohra (Al Mahrah)"
YEMr107,YEM,YE,Yemen,"Hajja, Sada, Amran (Omran)"
YEMr108,YEM,YE,Yemen,"Hodeida (Al Hudaydah), Mahweit (Al Mahwit)"
ZAFr101,ZAF,ZA,South Africa,Western Cape
ZAFr102,ZAF,ZA,South Africa,Eastern Cape
ZAFr103,ZAF,ZA,South Africa,Northern Cape
ZAFr104,ZAF,ZA,South Africa,Free State
ZAFr105,ZAF,ZA,South Africa,KwaZulu Natal
ZAFr106,ZAF,ZA,South Africa,North West
ZAFr107,ZAF,ZA,South Africa,Gauteng
ZAFr108,ZAF,ZA,South Africa,Mpumalanga
ZAFr109,ZAF,ZA,South Africa,Northern Province
ZMBr101,ZMB,ZM,Zambia,Central
ZMBr102,ZMB,ZM,Zambia,Copperbelt
ZMBr103,ZMB,ZM,Zambia,Eastern
ZMBr104,ZMB,ZM,Zambia,Luapula
ZMBr105,ZMB,ZM,Zambia,Lusaka
ZMBr106,ZMB,ZM,Zambia,Northern
ZMBr107,ZMB,ZM,Zambia,North-Western
ZMBr108,ZMB,ZM,Zambia,Southern
ZMBr109,ZMB,ZM,Zambia,Western
ZWEr101,ZWE,ZW,Zimbabwe,Manicaland
ZWEr102,ZWE,ZW,Zimbabwe,Mashonaland Central
ZWEr103,ZWE,ZW,Zimbabwe,Mashonaland East
ZWEr104,ZWE,ZW,Zimbabwe,Mashonaland West
ZWEr105,ZWE,ZW,Zimbabwe,Matebeleland North
ZWEr106,ZWE,ZW,Zimbabwe,Matebeleland South
ZWEr107,ZWE,ZW,Zimbabwe,Midlands
ZWEr108,ZWE,ZW,Zimbabwe,Masvingo
ZWEr109,ZWE,ZW,Zimbabwe,Harare
ZWEr110,ZWE,ZW,Zimbabwe,Bulawayo
AZEr101,AZE,AZ,Azerbaijan,Baku
AZEr102,AZE,AZ,Azerbaijan,Absheron
AZEr103,AZE,AZ,Azerbaijan,Ganja Gazakh
AZEr104,AZE,AZ,Azerbaijan,Shaki Zaqatala
AZEr105,AZE,AZ,Azerbaijan,Lankaran
AZEr106,AZE,AZ,Azerbaijan,Guba Khachmaz
AZEr107,AZE,AZ,Azerbaijan,Aran
AZEr108,AZE,AZ,Azerbaijan,Yukhari Karabakh
AZEr109,AZE,AZ,Azerbaijan,Dakhlik Shirvan
BELr101,BEL,BE,Belgium,Bruxelles - Brussel
BELr102,BEL,BE,Belgium,Prov. Antwerpen
BELr103,BEL,BE,Belgium,Prov. Limburg
BELr104,BEL,BE,Belgium,Prov. Oost-Vlaanderen
BELr105,BEL,BE,Belgium,Prov. Vlaams-Brabant
BELr106,BEL,BE,Belgium,Prov. West-Vlaanderen
BELr107,BEL,BE,Belgium,Prov. Brabant Wallon
BELr108,BEL,BE,Belgium,Prov. Hainaut
BELr109,BEL,BE,Belgium,Prov. Liege
BELr110,BEL,BE,Belgium,Prov. Luxembourg
BELr111,BEL,BE,Belgium,Prov. Namur
BFAr101,BFA,BF,Burkina Faso,Boucle de Mouhoun
BFAr102,BFA,BF,Burkina Faso,Cascades
BFAr103,BFA,BF,Burkina Faso,Centre (incl Ouagadougou)
BFAr104,BFA,BF,Burkina Faso,Centre-Est
BFAr105,BFA,BF,Burkina Faso,Centre-Nord
BFAr106,BFA,BF,Burkina Faso,Centre-Ouest
BFAr107,BFA,BF,Burkina Faso,Centre-Sud
BFAr108,BFA,BF,Burkina Faso,Est
BFAr109,BFA,BF,Burkina Faso,Hauts Bassins
BFAr110,BFA,BF,Burkina Faso,Nord
BFAr111,BFA,BF,Burkina Faso,Plateau Central
BFAr112,BFA,BF,Burkina Faso,Sahel
BFAr113,BFA,BF,Burkina Faso,Sud-Ouest
BIHr102,BIH,BA,Bosnia and Herzegovina,Northern Bosnia
BIHr103,BIH,BA,Bosnia and Herzegovina,Central Bosnia
BIHr105,BIH,BA,Bosnia and Herzegovina,Republica Srpska
CIVr101,CIV,CI,Cote d'Ivoire,Centre
CIVr102,CIV,CI,Cote d'Ivoire,Centre Est
CIVr104,CIV,CI,Cote d'Ivoire,Centre Ouest
CIVr108,CIV,CI,Cote d'Ivoire,Ouest
CIVr109,CIV,CI,Cote d'Ivoire,"Sud, Abidjan"
COLr101,COL,CO,Colombia,Antioquia (incl Medellin)
COLr103,COL,CO,Colombia,Bogota D.C.
COLr105,COL,CO,Colombia,Boyaca
COLr112,COL,CO,Colombia,Choco
COLr120,COL,CO,Colombia,Risaralda
COLr130,COL,CO,Colombia,Guainja
COLr133,COL,CO,Colombia,Vichada
FRAr101,FRA,FR,France,Ile de France
FRAr102,FRA,FR,France,Champagne-Ardenne
FRAr103,FRA,FR,France,Picardie
FRAr104,FRA,FR,France,Haute-Normandie
FRAr105,FRA,FR,France,Centre
FRAr106,FRA,FR,France,Basse-Normandie
FRAr107,FRA,FR,France,Bourgogne
FRAr108,FRA,FR,France,Nord
FRAr109,FRA,FR,France,Lorraine
FRAr110,FRA,FR,France,Alsace
FRAr111,FRA,FR,France,Franche-Comte
FRAr112,FRA,FR,France,Pays de la Loire
FRAr113,FRA,FR,France,Bretagne
FRAr114,FRA,FR,France,Poitou-Charentes
FRAr115,FRA,FR,France,Aquitaine
FRAr116,FRA,FR,France,Midi-Pyrenees
FRAr117,FRA,FR,France,Limousin
FRAr118,FRA,FR,France,Rhone-Alpes
FRAr119,FRA,FR,France,Auvergne
FRAr120,FRA,FR,France,Languedoc-Roussillon
FRAr121,FRA,FR,France,Provence-Alpes-Cote dAzur
FRAr122,FRA,FR,France,Corse
GBRr101,GBR,UK,United Kingdom,North East
GBRr102,GBR,UK,United Kingdom,North West
GBRr103,GBR,UK,United Kingdom,Yorkshire and The Humber
GBRr104,GBR,UK,United Kingdom,East Midlands
GBRr105,GBR,UK,United Kingdom,West Midlands
GBRr106,GBR,UK,United Kingdom,East of England
GBRr107,GBR,UK,United Kingdom,London
GBRr108,GBR,UK,United Kingdom,South East
GBRr109,GBR,UK,United Kingdom,South West
GBRr110,GBR,UK,United Kingdom,Wales
GBRr111,GBR,UK,United Kingdom,Scotland
GBRr112,GBR,UK,United Kingdom,Northern Ireland
GINr101,GIN,GN,Guinea,Boke
GINr102,GIN,GN,Guinea,Conakry
GINr103,GIN,GN,Guinea,Faranah
GINr104,GIN,GN,Guinea,Kankan
GINr105,GIN,GN,Guinea,Kindia
GINr106,GIN,GN,Guinea,Labe
GINr107,GIN,GN,Guinea,Mamou
GINr108,GIN,GN,Guinea,N Zerekore
GMBr101,GMB,GM,Gambia,Banjul
GMBr102,GMB,GM,Gambia,Kanifing
GMBr103,GMB,GM,Gambia,Brikama
GMBr104,GMB,GM,Gambia,Mansakonko
GMBr105,GMB,GM,Gambia,Kerewan
GMBr106,GMB,GM,Gambia,Kuntaur
GMBr107,GMB,GM,Gambia,Janjabureh
GMBr108,GMB,GM,Gambia,Basse
ITAr101,ITA,IT,Italy,Piemonte
ITAr102,ITA,IT,Italy,Valle dAosta
ITAr103,ITA,IT,Italy,Liguria
ITAr104,ITA,IT,Italy,Lombardia
ITAr105,ITA,IT,Italy,Abruzzo
ITAr106,ITA,IT,Italy,Molise
ITAr107,ITA,IT,Italy,Campania
ITAr108,ITA,IT,Italy,Puglia
ITAr109,ITA,IT,Italy,Basilicata
ITAr110,ITA,IT,Italy,Calabria
ITAr111,ITA,IT,Italy,Sicilia
ITAr112,ITA,IT,Italy,Sardegna
ITAr113,ITA,IT,Italy,Provincia Autonoma di Bolzano
ITAr114,ITA,IT,Italy,Provincia Autonoma di Trento
ITAr115,ITA,IT,Italy,Veneto
ITAr116,ITA,IT,Italy,Friuli-Venezia Giulia
ITAr117,ITA,IT,Italy,Emilia-Romagna
ITAr118,ITA,IT,Italy,Toscana
ITAr119,ITA,IT,Italy,Umbria
ITAr120,ITA,IT,Italy,Marche
ITAr121,ITA,IT,Italy,Lazio
LVAr101,LVA,LV,Latvia,Riga region
LVAr102,LVA,LV,Latvia,Pieriga region
LVAr103,LVA,LV,Latvia,Vidzeme region
LVAr104,LVA,LV,Latvia,Kurzeme region
LVAr105,LVA,LV,Latvia,Zemgale region
LVAr106,LVA,LV,Latvia,Latgale region
NICr101,NIC,NI,Nicaragua,"Pacifico (Chinandega, Leon, Managua, Masaya, Granada, Carazo, Rivas)"
NORr103,NOR,NO,Norway,Sor-Ostlandet
NPLr101,NPL,NP,Nepal,Eastern
NPLr102,NPL,NP,Nepal,Central
NPLr103,NPL,NP,Nepal,Western
NPLr104,NPL,NP,Nepal,Mid-western
NPLr105,NPL,NP,Nepal,Far-western
PHLr101,PHL,PH,Philippines,National Capital Region
PHLr102,PHL,PH,Philippines,Cordillera Admin Region
PHLr103,PHL,PH,Philippines,I-Ilocos
